216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.107E-13 |  1.776E-13 |   55691.04 |   55691.04 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  8.539E-13 |  2.413E-13 |   55691.04 |   55691.04 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.357E-13 |  4.360E-14 |   55691.04 |   55691.04 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.247E-12 |  3.107E-13 |   55691.04 |   55691.04 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.974E-13 |  1.384E-13 |   55691.37 |   55691.37 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.423E-12 |  4.847E-13 |   55691.37 |   55691.37 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.589E-13 |  6.915E-14 |   55691.70 |   55691.70 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.147E-12 |  3.606E-13 |   55691.70 |   55691.70 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  8.013E-13 |  4.565E-14 |   56299.80 |   56299.80 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.436E-12 |  2.195E-13 |   56299.80 |   56299.80 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.967E-13 |  6.800E-14 |   56299.80 |   56299.80 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.323E-12 |  3.670E-13 |   56299.80 |   56299.80 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  8.213E-13 |  1.142E-13 |   56299.88 |   56299.88 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.657E-12 |  3.780E-13 |   56299.88 |   56299.88 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  9.780E-13 |  6.000E-14 |   56304.62 |   56304.62 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.725E-12 |  5.750E-13 |   56304.62 |   56304.62 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  9.233E-13 |  1.345E-13 |   56304.62 |   56304.62 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  3.166E-12 |  8.685E-13 |   56304.62 |   56304.62 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  9.840E-13 |  1.348E-13 |   56304.68 |   56304.68 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.559E-12 |  9.195E-13 |   56304.68 |   56304.68 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.087E-12 |  1.765E-13 |   56304.75 |   56304.75 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.460E-12 |  7.060E-13 |   56304.75 |   56304.75 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  8.033E-13 |  1.228E-13 |   56316.84 |   56316.84 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  3.263E-12 |  8.550E-13 |   56316.84 |   56316.84 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  9.840E-13 |  9.200E-14 |   56316.84 |   56316.84 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.665E-12 |  4.675E-13 |   56316.84 |   56316.84 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.162E-12 |  4.092E-13 |   56316.86 |   56316.86 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.378E-12 |  9.405E-13 |   56316.86 |   56316.86 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.097E-12 |  2.254E-13 |   56316.91 |   56316.91 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.524E-12 |  7.370E-13 |   56316.91 |   56316.91 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.028E-12 |  3.591E-13 |   56316.93 |   56316.93 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.438E-12 |  1.312E-12 |   56316.93 |   56316.93 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.045E-12 |  1.891E-13 |   56319.66 |   56319.66 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.163E-12 |  5.920E-13 |   56319.66 |   56319.66 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  9.253E-13 |  1.128E-13 |   56319.66 |   56319.66 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.008E-12 |  3.850E-13 |   56319.66 |   56319.66 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  8.827E-13 |  2.115E-13 |   56319.73 |   56319.73 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.853E-12 |  1.109E-12 |   56319.73 |   56319.73 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  8.727E-13 |  1.894E-13 |   56320.25 |   56320.25 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.064E-12 |  1.507E-12 |   56320.25 |   56320.25 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.034E-12 |  1.701E-13 |   56353.71 |   56353.71 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.709E-12 |  1.025E-12 |   56353.71 |   56353.71 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.034E-12 |  1.219E-13 |   56353.71 |   56353.71 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.709E-12 |  9.060E-13 |   56353.71 |   56353.71 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.050E-12 |  1.189E-13 |   56384.62 |   56384.62 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.412E-12 |  5.690E-13 |   56384.62 |   56384.62 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.045E-12 |  8.315E-14 |   56384.62 |   56384.62 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.534E-12 |  3.445E-13 |   56384.62 |   56384.62 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.021E-12 |  2.835E-13 |   56384.69 |   56384.69 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.991E-12 |  5.465E-13 |   56384.69 |   56384.69 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  9.920E-13 |  9.500E-14 |   56386.50 |   56386.50 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.560E-12 |  4.745E-13 |   56386.50 |   56386.50 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.035E-12 |  2.951E-13 |   56386.50 |   56386.50 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  3.406E-12 |  1.452E-12 |   56386.50 |   56386.50 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.065E-12 |  1.795E-13 |   56386.50 |   56386.50 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  3.140E-12 |  4.930E-13 |   56386.50 |   56386.50 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.365E-12 |  3.065E-13 |   56386.52 |   56386.52 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  4.114E-12 |  1.570E-12 |   56386.52 |   56386.52 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  8.627E-13 |  1.425E-13 |   56386.56 |   56386.56 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.907E-12 |  4.455E-13 |   56386.56 |   56386.56 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.180E-13 |  9.110E-14 |   56388.30 |   56388.30 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.258E-12 |  1.095E-12 |   56388.30 |   56388.30 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  9.720E-13 |  1.182E-13 |   56388.30 |   56388.30 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.554E-12 |  2.970E-13 |   56388.30 |   56388.30 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.035E-12 |  2.065E-13 |   56388.36 |   56388.36 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.776E-12 |  4.945E-13 |   56388.36 |   56388.36 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.067E-12 |  2.183E-13 |   56388.63 |   56388.63 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.696E-12 |  8.730E-13 |   56388.63 |   56388.63 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.001E-12 |  1.213E-13 |   56399.65 |   56399.65 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.774E-12 |  2.625E-13 |   56399.65 |   56399.65 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  9.773E-13 |  1.845E-13 |   56399.67 |   56399.67 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  3.108E-12 |  1.504E-12 |   56399.67 |   56399.67 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  9.427E-13 |  6.162E-13 |   56399.71 |   56399.71 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  3.007E-12 |  8.985E-13 |   56399.71 |   56399.71 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  9.773E-13 |  1.159E-13 |   56399.73 |   56399.73 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  3.203E-12 |  6.270E-13 |   56399.73 |   56399.73 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.049E-12 |  1.607E-13 |   56399.78 |   56399.78 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.350E-12 |  6.405E-13 |   56399.78 |   56399.78 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.145E-12 |  2.195E-13 |   56405.01 |   56405.01 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.460E-12 |  1.394E-12 |   56405.01 |   56405.01 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.069E-12 |  7.915E-14 |   56405.01 |   56405.01 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.405E-12 |  4.475E-13 |   56405.01 |   56405.01 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.267E-12 |  2.365E-13 |   56405.14 |   56405.14 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.816E-12 |  9.025E-13 |   56405.14 |   56405.14 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  8.593E-13 |  1.888E-13 |   56405.21 |   56405.21 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.898E-12 |  4.730E-13 |   56405.21 |   56405.21 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.038E-12 |  2.280E-13 |   56405.27 |   56405.27 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.380E-12 |  1.251E-12 |   56405.27 |   56405.27 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.135E-12 |  3.399E-13 |   56411.61 |   56411.61 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  3.177E-12 |  1.565E-12 |   56411.61 |   56411.61 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.085E-12 |  7.900E-14 |   56411.61 |   56411.61 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.759E-12 |  3.830E-13 |   56411.61 |   56411.61 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  9.333E-13 |  1.716E-13 |   56411.67 |   56411.67 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.780E-12 |  8.150E-13 |   56411.67 |   56411.67 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.568E-12 |  2.540E-13 |   56411.87 |   56411.87 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.098E-12 |  9.920E-13 |   56411.87 |   56411.87 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.053E-12 |  2.495E-13 |   56411.95 |   56411.95 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.658E-12 |  7.025E-13 |   56411.95 |   56411.95 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.447E-13 |  1.708E-13 |   56751.86 |   56751.86 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.548E-12 |  3.510E-13 |   56751.86 |   56751.86 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.577E-13 |  7.965E-14 |   56751.86 |   56751.86 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.538E-12 |  2.805E-13 |   56751.86 |   56751.86 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.570E-13 |  1.004E-13 |   56751.93 |   56751.93 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.766E-12 |  5.275E-13 |   56751.93 |   56751.93 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  4.695E-13 |  1.664E-13 |   56752.01 |   56752.01 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.365E-12 |  5.088E-13 |   56752.01 |   56752.01 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.191E-13 |  1.080E-13 |   56758.26 |   56758.26 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.874E-12 |  3.320E-13 |   56758.26 |   56758.26 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.607E-13 |  9.480E-14 |   56758.26 |   56758.26 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.377E-12 |  1.006E-12 |   56758.26 |   56758.26 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.755E-13 |  1.200E-13 |   56758.32 |   56758.32 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.130E-12 |  8.315E-13 |   56758.32 |   56758.32 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.395E-13 |  1.467E-13 |   56758.46 |   56758.46 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.531E-12 |  6.659E-13 |   56758.46 |   56758.46 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.200E-13 |  1.312E-13 |   56765.25 |   56765.25 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.781E-12 |  9.041E-13 |   56765.25 |   56765.25 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.847E-13 |  7.875E-14 |   56765.25 |   56765.25 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.594E-12 |  3.510E-13 |   56765.25 |   56765.25 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.173E-13 |  1.380E-13 |   56765.60 |   56765.60 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.190E-12 |  3.946E-13 |   56765.60 |   56765.60 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.753E-13 |  1.568E-13 |   56765.74 |   56765.74 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.729E-12 |  1.409E-12 |   56765.74 |   56765.74 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.312E-13 |  1.621E-13 |   56765.80 |   56765.80 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.660E-12 |  1.227E-12 |   56765.80 |   56765.80 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.939E-13 |  1.385E-13 |   56765.80 |   56765.80 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.085E-13 |  9.040E-14 |   56773.00 |   56773.00 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.561E-12 |  2.750E-13 |   56773.00 |   56773.00 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.870E-13 |  1.909E-13 |   56773.01 |   56773.01 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.388E-12 |  9.603E-13 |   56773.01 |   56773.01 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.980E-13 |  1.401E-13 |   56773.07 |   56773.07 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.510E-12 |  5.123E-13 |   56773.07 |   56773.07 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.731E-13 |  1.359E-13 |   56773.20 |   56773.20 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.471E-12 |  1.070E-12 |   56773.20 |   56773.20 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.397E-13 |  2.600E-13 |   56773.27 |   56773.27 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.428E-12 |  6.918E-13 |   56773.27 |   56773.27 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.225E-13 |  2.224E-13 |   56773.40 |   56773.40 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.519E-12 |  1.207E-12 |   56773.40 |   56773.40 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.046E-12 |  7.000E-14 |   56779.53 |   56779.53 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.121E-12 |  3.515E-13 |   56779.53 |   56779.53 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  8.240E-13 |  1.253E-13 |   56779.53 |   56779.53 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.946E-12 |  5.335E-13 |   56779.53 |   56779.53 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.670E-12 |  6.849E-13 |   56779.67 |   56779.67 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  4.066E-12 |  2.407E-12 |   56779.67 |   56779.67 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.156E-12 |  1.500E-13 |   56779.86 |   56779.86 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.985E-12 |  3.925E-13 |   56779.86 |   56779.86 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.731E-13 |  9.680E-14 |   56784.32 |   56784.32 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.331E-12 |  4.990E-13 |   56784.32 |   56784.32 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.355E-13 |  7.020E-14 |   56784.32 |   56784.32 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.446E-12 |  3.405E-13 |   56784.32 |   56784.32 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.127E-13 |  6.795E-14 |   56785.25 |   56785.25 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.714E-12 |  3.895E-13 |   56785.25 |   56785.25 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.946E-13 |  1.702E-13 |   56785.27 |   56785.27 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  8.313E-13 |  2.226E-13 |   56785.32 |   56785.32 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.828E-12 |  4.825E-13 |   56785.32 |   56785.32 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.213E-13 |  9.800E-14 |   56785.39 |   56785.39 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.247E-12 |  6.850E-13 |   56785.39 |   56785.39 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.740E-13 |  7.330E-14 |   56786.59 |   56786.59 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.739E-12 |  2.190E-13 |   56786.59 |   56786.59 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  1.047E-12 |  3.149E-13 |   56786.59 |   56786.59 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.874E-12 |  6.345E-13 |   56786.59 |   56786.59 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.167E-13 |  1.150E-13 |   56786.66 |   56786.66 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.585E-12 |  5.025E-13 |   56786.66 |   56786.66 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.460E-13 |  1.369E-13 |   56786.72 |   56786.72 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.840E-12 |  5.060E-13 |   56786.72 |   56786.72 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  3.893E-13 |  1.250E-13 |   56786.81 |   56786.81 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.802E-12 |  1.080E-12 |   56786.81 |   56786.81 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.660E-13 |  2.028E-13 |   56787.33 |   56787.33 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.385E-12 |  4.519E-13 |   56787.33 |   56787.33 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.053E-13 |  7.320E-14 |   56787.33 |   56787.33 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.500E-12 |  2.715E-13 |   56787.33 |   56787.33 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.253E-13 |  1.658E-13 |   56787.59 |   56787.59 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.051E-12 |  7.485E-13 |   56787.59 |   56787.59 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  8.127E-13 |  1.464E-13 |   56789.39 |   56789.39 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.161E-12 |  8.695E-13 |   56789.39 |   56789.39 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.367E-13 |  3.685E-14 |   56789.39 |   56789.39 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.045E-12 |  3.770E-13 |   56789.39 |   56789.39 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.947E-13 |  1.388E-13 |   56789.47 |   56789.47 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.960E-12 |  5.350E-13 |   56789.47 |   56789.47 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.947E-13 |  1.586E-13 |   56789.80 |   56789.80 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.470E-12 |  6.475E-13 |   56789.80 |   56789.80 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.613E-13 |  1.409E-13 |   56795.06 |   56795.06 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.687E-12 |  8.804E-13 |   56795.06 |   56795.06 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.240E-13 |  9.670E-14 |   56795.06 |   56795.06 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.819E-12 |  2.805E-13 |   56795.06 |   56795.06 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.867E-13 |  1.013E-13 |   56796.46 |   56796.46 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  2.149E-12 |  6.810E-13 |   56796.46 |   56796.46 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.767E-13 |  9.315E-14 |   56799.79 |   56799.79 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.621E-12 |  3.665E-13 |   56799.79 |   56799.79 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.487E-13 |  2.426E-13 |   56799.79 |   56799.79 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.684E-12 |  8.883E-13 |   56799.79 |   56799.79 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.281E-13 |  1.216E-13 |   56800.25 |   56800.25 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.783E-12 |  1.531E-12 |   56800.25 |   56800.25 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.833E-13 |  8.935E-14 |   56800.33 |   56800.33 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.964E-12 |  6.420E-13 |   56800.33 |   56800.33 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.012E-13 |  7.890E-14 |   56807.45 |   56807.45 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.058E-12 |  2.663E-13 |   56807.45 |   56807.45 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.763E-13 |  6.505E-14 |   56807.73 |   56807.73 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.016E-12 |  3.523E-13 |   56807.73 |   56807.73 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  7.167E-13 |  1.242E-13 |   56807.87 |   56807.87 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.182E-12 |  4.624E-13 |   56807.87 |   56807.87 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.032E-13 |  2.575E-13 |   56819.05 |   56819.05 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.420E-12 |  7.238E-13 |   56819.05 |   56819.05 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.727E-13 |  6.475E-14 |   56819.05 |   56819.05 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.178E-12 |  2.525E-13 |   56819.05 |   56819.05 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.301E-13 |  2.306E-13 |   56819.47 |   56819.47 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  8.741E-13 |  4.689E-13 |   56819.47 |   56819.47 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.347E-13 |  1.184E-13 |   56819.73 |   56819.73 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.423E-12 |  4.100E-13 |   56819.73 |   56819.73 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  6.085E-13 |  1.446E-13 |   56819.79 |   56819.79 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  1.486E-12 |  6.580E-13 |   56819.79 |   56819.79 |   |
216.98454 | -42.10539 |  2.418E+17 |  1.000E+00 |  5.785E-13 |  6.985E-14 |   56821.51 |   56821.51 |   |
216.98454 | -42.10539 |  1.088E+18 |  1.000E+00 |  9.354E-13 |  2.425E-13 |   56821.51 |   56821.51 |   |
