228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  9.932E-13 |  6.500E-14 |   54852.80 |   54856.90 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  1.850E-12 |  9.200E-14 |   54852.80 |   54856.90 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  2.964E-12 |  9.100E-14 |   54852.80 |   54856.90 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.039E-12 |  1.890E-13 |   54852.80 |   54856.90 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.777E-12 |  2.370E-13 |   55700.90 |   55700.90 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.608E-12 |  2.290E-13 |   55700.90 |   55700.90 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  1.946E-12 |  2.450E-13 |   55700.90 |   55700.90 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  2.438E-12 |  1.920E-13 |   55700.90 |   55700.90 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  2.847E-12 |  3.970E-13 |   55700.90 |   55700.90 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.219E-12 |  3.640E-13 |   56793.60 |   56793.60 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.170E-12 |  2.620E-13 |   56793.60 |   56793.60 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  3.267E-12 |  4.670E-13 |   56793.60 |   56793.60 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  4.754E-12 |  4.350E-13 |   56793.60 |   56793.60 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  6.551E-12 |  8.880E-13 |   56793.60 |   56793.60 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.178E-12 |  2.195E-13 |   55002.50 |   55002.60 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.974E-12 |  2.160E-13 |   55002.50 |   55002.60 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.382E-12 |  2.230E-13 |   55002.50 |   55002.60 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  2.912E-12 |  1.750E-13 |   55002.50 |   55002.60 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.373E-12 |  3.580E-13 |   55002.50 |   55002.60 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.607E-12 |  2.730E-13 |   57513.60 |   57513.60 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.045E-12 |  2.190E-13 |   57513.60 |   57513.60 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.169E-12 |  3.270E-13 |   57513.60 |   57513.60 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  3.465E-12 |  3.130E-13 |   57513.60 |   57513.60 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.778E-12 |  6.700E-13 |   57513.60 |   57513.60 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.739E-12 |  2.520E-13 |   55721.80 |   55721.80 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.376E-12 |  2.340E-13 |   55721.80 |   55721.80 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.102E-12 |  2.700E-13 |   55721.80 |   55721.80 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  2.232E-12 |  1.970E-13 |   55721.80 |   55721.80 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  2.539E-12 |  3.920E-13 |   55721.80 |   55721.80 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.209E-12 |  1.320E-13 |   58192.20 |   58198.30 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.763E-12 |  1.180E-13 |   58192.20 |   58198.30 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.655E-12 |  1.470E-13 |   58192.20 |   58198.30 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  4.108E-12 |  1.370E-13 |   58192.20 |   58198.30 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  5.360E-12 |  2.870E-13 |   58192.20 |   58198.30 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.668E-12 |  1.370E-13 |   57871.00 |   57875.10 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.864E-12 |  1.130E-13 |   57871.00 |   57875.10 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  3.472E-12 |  1.610E-13 |   57871.00 |   57875.10 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  5.283E-12 |  1.505E-13 |   57871.00 |   57875.10 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  7.055E-12 |  3.120E-13 |   57871.00 |   57875.10 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.465E-12 |  2.020E-13 |   55364.70 |   55364.70 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.224E-12 |  1.850E-13 |   55364.70 |   55364.70 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  1.707E-12 |  2.180E-13 |   55364.70 |   55364.70 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  2.578E-12 |  2.040E-13 |   55364.70 |   55364.70 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.293E-12 |  4.020E-13 |   55364.70 |   55364.70 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.385E-12 |  1.090E-13 |   55742.10 |   55747.00 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.102E-12 |  9.800E-14 |   55742.10 |   55747.00 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  1.668E-12 |  1.210E-13 |   55742.10 |   55747.00 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  2.799E-12 |  1.200E-13 |   55742.10 |   55747.00 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.755E-12 |  2.470E-13 |   55742.10 |   55747.00 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.753E-12 |  1.660E-13 |   57125.40 |   57125.60 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.834E-12 |  1.350E-13 |   57125.40 |   57125.60 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  3.672E-12 |  1.970E-13 |   57125.40 |   57125.60 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  5.250E-12 |  1.810E-13 |   57125.40 |   57125.60 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  6.922E-12 |  3.680E-13 |   57125.40 |   57125.60 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.357E-12 |  2.280E-13 |   56358.10 |   56358.10 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  8.242E-13 |  1.796E-13 |   56358.10 |   56358.10 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  1.889E-12 |  2.760E-13 |   56358.10 |   56358.10 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  2.535E-12 |  2.440E-13 |   56358.10 |   56358.10 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.321E-12 |  5.130E-13 |   56358.10 |   56358.10 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.126E-12 |  1.060E-13 |   57863.10 |   57869.40 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.679E-12 |  9.300E-14 |   57863.10 |   57869.40 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.573E-12 |  1.180E-13 |   57863.10 |   57869.40 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  3.972E-12 |  1.100E-13 |   57863.10 |   57869.40 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  5.195E-12 |  2.290E-13 |   57863.10 |   57869.40 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.882E-12 |  1.000E-13 |   55051.30 |   55055.70 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.092E-12 |  7.500E-14 |   55051.30 |   55055.70 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.673E-12 |  1.250E-13 |   55051.30 |   55055.70 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  4.753E-12 |  1.330E-13 |   55051.30 |   55055.70 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  6.942E-12 |  2.800E-13 |   55051.30 |   55055.70 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.888E-12 |  8.600E-14 |   55782.50 |   55789.00 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.397E-12 |  7.500E-14 |   55782.50 |   55789.00 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.378E-12 |  9.700E-14 |   55782.50 |   55789.00 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  3.578E-12 |  9.000E-14 |   55782.50 |   55789.00 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.706E-12 |  1.910E-13 |   55782.50 |   55789.00 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.780E-12 |  1.240E-13 |   55758.10 |   55762.60 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.347E-12 |  1.090E-13 |   55758.10 |   55762.60 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.212E-12 |  1.390E-13 |   55758.10 |   55762.60 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  2.929E-12 |  1.150E-13 |   55758.10 |   55762.60 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.659E-12 |  2.390E-13 |   55758.10 |   55762.60 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.831E-12 |  7.600E-14 |   53965.00 |   53969.00 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.258E-12 |  6.300E-14 |   53965.00 |   53969.00 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.404E-12 |  8.800E-14 |   53965.00 |   53969.00 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  3.699E-12 |  8.400E-14 |   53965.00 |   53969.00 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.974E-12 |  1.760E-13 |   53965.00 |   53969.00 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.567E-12 |  1.150E-13 |   55749.20 |   55749.50 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.257E-12 |  1.030E-13 |   55749.20 |   55749.50 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  1.878E-12 |  1.270E-13 |   55749.20 |   55749.50 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  2.748E-12 |  1.130E-13 |   55749.20 |   55749.50 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.507E-12 |  2.340E-13 |   55749.20 |   55749.50 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.383E-12 |  1.800E-13 |   55735.20 |   55735.20 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  7.677E-13 |  1.350E-13 |   55735.20 |   55735.20 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  1.999E-12 |  2.250E-13 |   55735.20 |   55735.20 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  2.311E-12 |  1.680E-13 |   55735.20 |   55735.20 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  2.904E-12 |  3.420E-13 |   55735.20 |   55735.20 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.141E-12 |  1.220E-13 |   53958.00 |   53959.00 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.524E-12 |  1.000E-13 |   53958.00 |   53959.00 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.757E-12 |  1.450E-13 |   53958.00 |   53959.00 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  4.960E-12 |  1.510E-13 |   53958.00 |   53959.00 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  7.012E-12 |  3.190E-13 |   53958.00 |   53959.00 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.762E-12 |  1.180E-13 |   55774.10 |   55778.20 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.350E-12 |  1.040E-13 |   55774.10 |   55778.20 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.175E-12 |  1.320E-13 |   55774.10 |   55778.20 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  3.030E-12 |  1.150E-13 |   55774.10 |   55778.20 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.844E-12 |  2.380E-13 |   55774.10 |   55778.20 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.378E-12 |  2.090E-13 |   55377.10 |   55377.10 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  9.870E-13 |  1.728E-13 |   55377.10 |   55377.10 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  1.768E-12 |  2.450E-13 |   55377.10 |   55377.10 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  2.523E-12 |  2.090E-13 |   55377.10 |   55377.10 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.275E-12 |  4.530E-13 |   55377.10 |   55377.10 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.649E-12 |  3.765E-13 |   54981.40 |   54981.40 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.217E-12 |  3.220E-13 |   54981.40 |   54981.40 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.080E-12 |  4.310E-13 |   54981.40 |   54981.40 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  2.685E-12 |  3.470E-13 |   54981.40 |   54981.40 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.335E-12 |  7.180E-13 |   54981.40 |   54981.40 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.713E-12 |  8.100E-14 |   54948.60 |   54954.80 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.280E-12 |  6.900E-14 |   54948.60 |   54954.80 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.146E-12 |  9.300E-14 |   54948.60 |   54954.80 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  3.614E-12 |  9.100E-14 |   54948.60 |   54954.80 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.944E-12 |  1.910E-13 |   54948.60 |   54954.80 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.417E-12 |  1.300E-13 |   55690.30 |   55693.50 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.323E-12 |  1.240E-13 |   55690.30 |   55693.50 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  1.512E-12 |  1.360E-13 |   55690.30 |   55693.50 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  2.630E-12 |  1.370E-13 |   55690.30 |   55693.50 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.426E-12 |  2.790E-13 |   55690.30 |   55693.50 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.403E-12 |  9.700E-14 |   55059.50 |   55065.60 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.663E-12 |  8.000E-14 |   55059.50 |   55065.60 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  3.143E-12 |  1.140E-13 |   55059.50 |   55065.60 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  4.964E-12 |  1.090E-13 |   55059.50 |   55065.60 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  6.730E-12 |  2.310E-13 |   55059.50 |   55065.60 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.282E-12 |  1.700E-13 |   57149.90 |   57153.60 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.601E-12 |  1.410E-13 |   57149.90 |   57153.60 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.963E-12 |  1.980E-13 |   57149.90 |   57153.60 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  4.673E-12 |  1.870E-13 |   57149.90 |   57153.60 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  6.316E-12 |  4.000E-13 |   57149.90 |   57153.60 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.447E-12 |  9.000E-14 |   54545.70 |   54547.20 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.038E-12 |  7.420E-14 |   54545.70 |   54547.20 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  1.856E-12 |  1.050E-13 |   54545.70 |   54547.20 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  3.044E-12 |  1.030E-13 |   54545.70 |   54547.20 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.160E-12 |  2.190E-13 |   54545.70 |   54547.20 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.604E-12 |  1.070E-13 |   54925.50 |   54931.40 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.221E-12 |  9.300E-14 |   54925.50 |   54931.40 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  1.988E-12 |  1.210E-13 |   54925.50 |   54931.40 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  3.068E-12 |  1.130E-13 |   54925.50 |   54931.40 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.048E-12 |  2.360E-13 |   54925.50 |   54931.40 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.357E-12 |  1.800E-13 |   55312.20 |   55312.20 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  9.543E-13 |  1.478E-13 |   55312.20 |   55312.20 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  1.759E-12 |  2.110E-13 |   55312.20 |   55312.20 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  2.954E-12 |  2.100E-13 |   55312.20 |   55312.20 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  4.083E-12 |  4.410E-13 |   55312.20 |   55312.20 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  8.703E-13 |  1.808E-13 |   55293.80 |   55293.80 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  6.739E-13 |  1.532E-13 |   55293.80 |   55293.80 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  1.067E-12 |  2.089E-13 |   55293.80 |   55293.80 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  1.908E-12 |  2.100E-13 |   55293.80 |   55293.80 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  2.642E-12 |  4.480E-13 |   55293.80 |   55293.80 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.541E-12 |  5.900E-14 |   54914.10 |   54920.50 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.101E-12 |  5.000E-14 |   54914.10 |   54920.50 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  1.981E-12 |  6.800E-14 |   54914.10 |   54920.50 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  2.898E-12 |  6.200E-14 |   54914.10 |   54920.50 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.802E-12 |  1.310E-13 |   54914.10 |   54920.50 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.384E-12 |  4.600E-14 |   54841.80 |   54849.20 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.004E-12 |  3.820E-14 |   54841.80 |   54849.20 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  1.764E-12 |  5.400E-14 |   54841.80 |   54849.20 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  2.808E-12 |  5.100E-14 |   54841.80 |   54849.20 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.783E-12 |  1.060E-13 |   54841.80 |   54849.20 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  9.582E-13 |  1.876E-13 |   55714.60 |   55714.70 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  6.069E-13 |  1.488E-13 |   55714.60 |   55714.70 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  1.310E-12 |  2.260E-13 |   55714.60 |   55714.70 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  2.242E-12 |  2.350E-13 |   55714.60 |   55714.70 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.188E-12 |  5.030E-13 |   55714.60 |   55714.70 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.224E-12 |  1.340E-13 |   55328.30 |   55335.50 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.134E-12 |  1.260E-13 |   55328.30 |   55335.50 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  1.315E-12 |  1.420E-13 |   55328.30 |   55335.50 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  2.472E-12 |  1.530E-13 |   55328.30 |   55335.50 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.310E-12 |  3.080E-13 |   55328.30 |   55335.50 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.895E-12 |  1.100E-13 |   55790.20 |   55796.30 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.384E-12 |  9.400E-14 |   55790.20 |   55796.30 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.406E-12 |  1.260E-13 |   55790.20 |   55796.30 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  3.834E-12 |  1.220E-13 |   55790.20 |   55796.30 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  5.154E-12 |  2.520E-13 |   55790.20 |   55796.30 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.681E-12 |  2.080E-13 |   55623.10 |   55623.10 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.258E-12 |  1.790E-13 |   55623.10 |   55623.10 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.104E-12 |  2.360E-13 |   55623.10 |   55623.10 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  3.058E-12 |  2.080E-13 |   55623.10 |   55623.10 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  3.957E-12 |  4.370E-13 |   55623.10 |   55623.10 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  1.903E-12 |  8.200E-14 |   53951.60 |   53957.70 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.300E-12 |  6.600E-14 |   53951.60 |   53957.70 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.506E-12 |  9.900E-14 |   53951.60 |   53957.70 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  4.526E-12 |  1.040E-13 |   53951.60 |   53957.70 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  6.469E-12 |  2.210E-13 |   53951.60 |   53957.70 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.873E-12 |  9.800E-14 |   56555.20 |   56559.30 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  2.321E-12 |  8.900E-14 |   56555.20 |   56559.30 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  3.424E-12 |  1.080E-13 |   56555.20 |   56559.30 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  4.677E-12 |  9.100E-14 |   56555.20 |   56559.30 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  5.816E-12 |  1.860E-13 |   56555.20 |   56559.30 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.430E-12 |  1.100E-13 |   55033.10 |   55039.40 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.775E-12 |  9.300E-14 |   55033.10 |   55039.40 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  3.085E-12 |  1.270E-13 |   55033.10 |   55039.40 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  4.946E-12 |  1.240E-13 |   55033.10 |   55039.40 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  6.670E-12 |  2.600E-13 |   55033.10 |   55039.40 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.188E-12 |  8.900E-14 |   55225.00 |   55229.30 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.470E-12 |  7.100E-14 |   55225.00 |   55229.30 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.905E-12 |  1.070E-13 |   55225.00 |   55229.30 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  5.263E-12 |  1.130E-13 |   55225.00 |   55229.30 |   |
228.21050 |  -9.09994 |  1.088E+18 |  1.000E+00 |  7.556E-12 |  2.390E-13 |   55225.00 |   55229.30 |   |
228.21050 |  -9.09994 |  2.418E+17 |  1.000E+00 |  2.281E-12 |  9.400E-14 |   55044.10 |   55049.50 |   |
228.21050 |  -9.09994 |  1.209E+17 |  1.000E+00 |  1.567E-12 |  7.600E-14 |   55044.10 |   55049.50 |   |
228.21050 |  -9.09994 |  3.627E+17 |  1.000E+00 |  2.995E-12 |  1.115E-13 |   55044.10 |   55049.50 |   |
228.21050 |  -9.09994 |  7.253E+17 |  1.000E+00 |  5.030E-12 |  1.110E-13 |   55044.10 |   55049.50 |   |
